FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
48085,Texas,Collin,,10215,20211,341163,353491,9996,97.9,58326,18%,35%,98%,2.7,16.5,67.85466445,Attainment,71246,63955,1109462
36119,New York,Westchester,,16205,23940,349292,353485,7735,47.7,67869,24%,35%,48%,2.1,19.2,71.12636455,Attainment,115386,100444,997895
26099,Michigan,Macomb,,27752,39921,346402,349340,12169,43.8,89082,31%,45%,44%,3.4,25.5,110.3271269,Transitional,52195,37637,876792
09001,Connecticut,Fairfield,,17668,22292,340189,345070,4624,26.2,71084,25%,31%,26%,1.3,20.6,69.94274581,Attainment,120244,108046,959768
39061,Ohio,Hamilton,,50335,66253,341873,344588,15918,31.6,106478,47%,62%,32%,4.5,30.9,101.8622569,Transitional,65035,52263,826139
17043,Illinois,DuPage,,8803,12477,342791,344314,3674,41.7,54746,16%,23%,42%,1.1,15.9,68.77531212,Attainment,79127,68698,924885
34003,New Jersey,Bergen,,6527,12253,339856,342059,5726,87.7,54045,12%,23%,88%,1.7,15.8,69.69144733,Attainment,91972,79545,953819
41051,Oregon,Multnomah,,27168,31421,326229,334849,4253,15.7,94762,29%,33%,16%,1.1,28.3,97.51234172,Transitional,63852,51356,803377
09009,Connecticut,New Haven,,36442,40627,330572,332765,4185,11.5,84190,43%,48%,11%,1.2,25.3,97.09978154,Transitional,60092,45517,863700
53053,Washington,Pierce,,23281,28731,323296,330999,5450,23.4,76130,31%,38%,23%,1.5,23,102.6936085,Transitional,56532,44086,925708
42091,Pennsylvania,Montgomery,,10542,14955,316206,318648,4413,41.9,48116,22%,31%,42%,1.4,15.1,67.97295999,Attainment,86340,72425,860578
15003,Hawaii,Honolulu,,16837,25426,312795,316928,8589,51.0,62118,27%,41%,51%,2.6,19.6,84.40779398,Competitive,62793,49615,1000890
21111,Kentucky,Jefferson,,41281,60024,312679,316411,18743,45.4,95873,43%,63%,45%,5.8,30.3,101.8921324,Transitional,57863,44353,777874
24033,Maryland,Prince George's,,20919,24631,311343,315634,3712,17.7,68493,31%,36%,18%,1.1,21.7,92.35149675,Competitive,54195,42881,955306
24005,Maryland,Baltimore,,20985,28093,313519,315347,7108,33.9,68746,31%,41%,34%,2.2,21.8,83.92701737,Competitive,66585,53152,849316
25027,Massachusetts,Worcester,,28327,44713,309951,314081,16386,57.8,69412,41%,64%,58%,5.1,22.1,90.51122013,Competitive,63286,48489,862029
25025,Massachusetts,Suffolk,,28968,37322,309844,312978,8354,28.8,100466,29%,37%,29%,2.6,32.1,99.30379519,Transitional,90571,73300,771245
06019,California,Fresno,,56567,63867,307906,310097,7300,12.9,134582,42%,47%,13%,2.2,43.4,156.2889933,At-Risk,48495,33643,1013581
40109,Oklahoma,Oklahoma,,30512,46322,301570,305780,15810,51.8,110387,28%,42%,52%,5.0,36.1,101.0220892,Transitional,56971,46077,798575
36055,New York,Monroe,,42258,58789,301948,305210,16531,39.1,88511,48%,66%,39%,5.3,29,109.0012614,Transitional,58299,42514,755160
48121,Texas,Denton,,11300,19965,290229,300585,8665,76.7,55007,21%,36%,77%,2.7,18.3,74.3979662,Attainment,63283,55678,941647
13135,Georgia,Gwinnett,ARC,16027,24752,293330,299683,8725,54.4,83911,19%,29%,54%,2.8,28,95.783787,Transitional,46886,38283,964546
53061,Washington,Snohomish,,13477,17222,293823,298815,3745,27.8,54982,25%,31%,28%,1.2,18.4,80.70729877,Competitive,62267,51528,833540
25009,Massachusetts,Essex,,20875,26998,294202,297254,6123,29.3,67477,31%,40%,29%,2.0,22.7,87.6461639,Competitive,74519,58782,807074
29095,Missouri,Jackson,,28774,40360,286601,291532,11586,40.3,92416,31%,44%,40%,3.8,31.7,107.5167618,Transitional,50209,38129,716862
34013,New Jersey,Essex,,25042,37351,285908,290680,12309,49.2,93308,27%,40%,49%,4.1,32.1,112.5485731,Transitional,70497,55566,854917
47037,Tennessee,Davidson,,16132,21734,282366,289191,5602,34.7,90806,18%,24%,35%,1.8,31.4,90.67150596,Competitive,71659,61139,703953
12071,Florida,Lee,,15065,21909,275965,288916,6844,45.4,88119,17%,25%,45%,2.1,30.5,98.30156341,Transitional,54707,41571,787976
11001,District of Columbia,District of Columbia,,40761,45890,284386,288307,5129,12.6,77555,53%,59%,13%,1.6,26.9,102.5650681,Transitional,86567,71653,670050
34023,New Jersey,Middlesex,,9401,12696,285005,287971,3295,35.0,54427,17%,23%,35%,1.1,18.9,83.4764865,Competitive,66640,54599,860807
08031,Colorado,Denver,,24246,32409,301501,287756,8163,33.7,80284,30%,40%,34%,3.2,27.9,81.09610707,Competitive,85411,75071,711463
13089,Georgia,DeKalb,,33445,38985,282436,283799,5540,16.6,91667,36%,43%,17%,1.9,32.3,104.6281449,Transitional,56428,45881,757718
13067,Georgia,Cobb,,13995,19290,280374,283359,5295,37.8,65173,21%,30%,38%,1.8,23,77.79359449,Competitive,63214,53817,766802
48141,Texas,El Paso,,41105,66697,268310,273662,25592,62.3,124516,33%,54%,62%,9.1,45.5,136.9618328,Transitional,41818,30244,867947
06029,California,Kern,,62471,76351,270282,273556,13880,22.2,123374,51%,62%,22%,4.8,45.1,162.3836389,At-Risk,44721,32155,917673
35001,New Mexico,Bernalillo,,33155,42676,267699,272528,9521,28.7,95385,35%,45%,29%,3.3,35,121.3850684,Transitional,48683,35881,674393
06111,California,Ventura,,20783,32209,271040,271639,11426,55.0,64650,32%,50%,55%,4.2,23.8,85.82842631,Competitive,67422,54593,839784
25021,Massachusetts,Norfolk,,10291,14638,265300,267967,4347,42.2,37515,27%,39%,42%,1.6,14,63.63644364,Attainment,98019,85065,724505
01073,Alabama,Jefferson,ARC,37614,55474,261231,263801,17860,47.5,89165,42%,62%,47%,6.6,33.8,101.8340148,Transitional,58424,46041,667820
06081,California,San Mateo,,6781,8916,263543,263351,2135,31.5,40556,17%,22%,31%,0.8,15.4,51.66061882,Attainment,141841,130328,737888
08041,Colorado,El Paso,,17168,23885,257507,262780,6717,39.1,68848,25%,35%,39%,2.4,26.2,92.37491067,Competitive,54151,42467,737867
34017,New Jersey,Hudson,,17422,24680,258591,261289,7258,41.7,80477,22%,31%,42%,2.7,30.8,100.6688934,Transitional,71682,58889,702463
40143,Oklahoma,Tulsa,,37530,53490,252661,253909,15960,42.5,85821,44%,62%,43%,6.2,33.8,93.1475037,Transitional,65519,54364,672858
17097,Illinois,Lake,,9306,13430,246122,248684,4124,44.3,49737,19%,27%,44%,1.6,20,75.50544587,Attainment,85159,74831,711239
48157,Texas,Fort Bend,,10060,14419,237883,248299,4359,43.3,48915,21%,29%,43%,1.6,19.7,80.67314618,Competitive,61791,54128,858527
26081,Michigan,Kent,,18829,24744,241746,244795,5915,31.4,68787,27%,36%,31%,2.3,28.1,91.54029403,Competitive,57397,45558,658046
48215,Texas,Hidalgo,,58390,92014,238345,243878,33624,57.6,134865,43%,68%,58%,13.2,55.3,204.0799083,Distressed,31153,20037,880356
24510,Maryland,Baltimore (Independent City),,52235,55040,239116,242499,2805,5.4,92877,56%,59%,5%,0.9,38.3,136.8815214,Transitional,54097,35663,576498
08005,Colorado,Arapahoe,,12774,17483,240304,241889,4709,36.9,51039,25%,34%,37%,1.9,21.1,76.63967271,Attainment,66691,56258,654900
44007,Rhode Island,Providence,,24478,40570,237971,240886,16092,65.7,73711,33%,55%,66%,6.6,30.6,116.216371,Transitional,53844,38365,658221
12105,Florida,Polk,,44786,65152,235283,240879,20366,45.5,92979,48%,70%,45%,8.0,38.6,133.5247209,Transitional,39760,27167,753520
42017,Pennsylvania,Bucks,,7275,10686,238830,240763,3411,46.9,35633,20%,30%,47%,1.4,14.8,72.52153925,Attainment,80627,66130,646098
34025,New Jersey,Monmouth,,4436,7361,235362,238235,2925,65.9,36450,12%,20%,66%,1.2,15.3,71.36051466,Attainment,86091,72245,645354
12009,Florida,Brevard,,23103,37171,230417,236005,14068,60.9,68205,34%,54%,61%,5.7,28.9,99.76145212,Transitional,51507,37334,616628
20091,Kansas,Johnson,,4697,8636,228592,233599,3939,83.9,32003,15%,27%,84%,1.6,13.7,57.37998831,Attainment,80681,71616,613219
17197,Illinois,Will,,9410,13150,229498,232395,3740,39.7,40669,23%,32%,40%,1.6,17.5,87.94244446,Competitive,57700,47518,697252
06077,California,San Joaquin,,30105,34957,228567,231092,4852,16.1,77878,39%,45%,16%,2.0,33.7,127.848855,Transitional,51816,36967,789410
34029,New Jersey,Ocean,,8105,11782,226160,229454,3677,45.4,56446,14%,21%,45%,1.6,24.6,99.76028241,Transitional,57344,41505,648998
08059,Colorado,Jefferson,,9353,12039,232284,229007,2686,28.7,39847,23%,30%,29%,1.2,17.4,70.67309631,Attainment,68829,58030,579581
39113,Ohio,Montgomery,,37332,52393,224328,227077,15061,40.3,77433,48%,68%,40%,6.4,34.1,119.8781731,Transitional,51618,37763,535840
39153,Ohio,Summit,,33668,44349,224726,226721,10681,31.7,67563,50%,66%,32%,4.6,29.8,105.4971287,Transitional,56821,43686,537633
55025,Wisconsin,Dane,,12771,22204,222929,226600,9433,73.9,50305,25%,44%,74%,4.1,22.2,76.04722293,Attainment,66094,56858,563951
41067,Oregon,Washington,,7859,10333,219053,223040,2474,31.5,45723,17%,23%,31%,1.0,20.5,76.98501541,Attainment,66831,56508,600811
31055,Nebraska,Douglas,,16141,23889,218061,221451,7748,48.0,60013,27%,40%,48%,3.4,27.1,80.23637998,Competitive,65737,55759,585008
12127,Florida,Volusia,,28553,44913,216495,220386,16360,57.3,72287,39%,62%,57%,7.2,32.8,115.0013878,Transitional,46475,32043,564412
25005,Massachusetts,Bristol,,17665,25674,217912,220365,8009,45.3,55091,32%,47%,45%,3.5,25,102.6164231,Transitional,61031,43698,580164
24003,Maryland,Anne Arundel,,7898,10624,209814,213122,2726,34.5,30050,26%,35%,35%,1.2,14.1,65.85602993,Attainment,72197,61275,590336
27123,Minnesota,Ramsey,,15397,28351,209043,210424,12954,84.1,62286,25%,46%,84%,6.1,29.6,96.44463998,Transitional,58557,44974,543257
42045,Pennsylvania,Delaware,,16525,22113,207257,209596,5588,33.8,47578,35%,46%,34%,2.6,22.7,89.67877561,Competitive,73588,58166,573849
12101,Florida,Pasco,,26444,40839,204198,209483,14395,54.4,67663,39%,60%,54%,6.5,32.3,111.8312795,Transitional,45461,32173,584067
10003,Delaware,New Castle,,14869,18668,205829,209431,3799,25.5,49845,30%,37%,26%,1.7,23.8,92.78449894,Transitional,59955,46909,571708
37081,North Carolina,Guilford,,30506,42226,203987,208234,11720,38.4,71424,43%,59%,38%,5.3,34.3,116.0247966,Transitional,49856,38385,542410
53063,Washington,Spokane,,18108,22245,202811,206502,4137,22.8,62364,29%,36%,23%,1.8,30.2,117.1071907,Transitional,50038,36541,546040
48339,Texas,Montgomery,,5771,9479,198649,205719,3708,64.3,47521,12%,20%,64%,1.7,23.1,82.20714813,Competitive,65516,56254,648886
42071,Pennsylvania,Lancaster,,11053,15011,201620,204003,3958,35.8,50185,22%,30%,36%,1.9,24.6,89.23392443,Competitive,58434,45002,553652
20173,Kansas,Sedgwick,,15722,23485,197229,199320,7763,49.4,63384,25%,37%,49%,3.8,31.8,103.0512153,Transitional,56550,45416,523828
45045,South Carolina,Greenville,ARC,19882,30083,192975,198015,10201,51.3,56632,35%,53%,51%,4.9,28.6,90.20027878,Competitive,52213,41356,533834
42029,Pennsylvania,Chester,,4944,7028,190980,192951,2084,42.2,29522,17%,24%,42%,1.1,15.3,63.40103204,Attainment,91927,79845,538649
34039,New Jersey,Union,,7954,11206,190101,191862,3252,40.9,45088,18%,25%,41%,1.7,23.5,86.26410561,Competitive,72543,60098,572114
19153,Iowa,Polk,,11026,14599,187798,191125,3573,32.4,49310,22%,30%,32%,1.8,25.8,84.94772674,Competitive,57080,46339,496844
34007,New Jersey,Camden,,14926,18114,187383,190660,3188,21.4,51478,29%,35%,21%,1.5,27,107.1564697,Transitional,58830,43632,523771
25023,Massachusetts,Plymouth,,11065,15462,187460,190355,4397,39.7,31789,35%,49%,40%,2.2,16.7,78.40775356,Competitive,74034,58232,533003
47093,Tennessee,Knox,ARC,13927,16537,187319,189536,2610,18.7,58188,24%,28%,19%,1.3,30.7,95.05807798,Transitional,54642,43540,486677
12115,Florida,Sarasota,,6205,8155,182842,189228,1950,31.4,44279,14%,18%,31%,0.9,23.4,79.52418483,Competitive,70884,55270,447057
06097,California,Sonoma,,6627,9427,189374,188958,2800,42.3,40248,16%,23%,42%,1.5,21.3,78.34204732,Competitive,71386,57136,485887
18089,Indiana,Lake,,17595,22999,186731,188646,5404,30.7,60933,29%,38%,31%,2.8,32.3,126.5851433,Transitional,49229,35388,498558
48491,Texas,Williamson,,4936,10153,180160,188113,5217,105.7,32544,15%,31%,106%,2.7,17.3,72.93335667,Attainment,56693,48573,643026
36067,New York,Onondaga,,27046,35298,185324,187349,8252,30.5,53957,50%,65%,31%,4.2,28.8,106.2981327,Transitional,58919,43484,473236
32031,Nevada,Washoe,,17338,25955,182180,186116,8617,49.7,52857,33%,49%,50%,4.4,28.4,87.80527907,Competitive,66076,54521,493392
34027,New Jersey,Morris,,1892,3226,181884,184162,1334,70.5,22284,8%,14%,71%,0.7,12.1,58.64220114,Attainment,102227,90511,510981
17089,Illinois,Kane,,6931,9653,179637,181845,2722,39.3,41824,17%,23%,39%,1.5,23,94.61301085,Transitional,55976,45890,515588
39095,Ohio,Lucas,,22359,31384,179930,181472,9025,40.4,66782,33%,47%,40%,4.9,36.8,134.5099599,Transitional,51024,36401,429191
25013,Massachusetts,Hampden,,28219,35915,179423,180492,7696,27.3,58840,48%,61%,27%,4.2,32.6,123.5053451,Transitional,57821,37494,462718
16001,Idaho,Ada,,4028,6211,173353,179708,2183,54.2,41333,10%,15%,54%,1.1,23,78.87135587,Competitive,57215,47461,511931
53011,Washington,Clark,,10595,13399,174661,178478,2804,26.5,40871,26%,33%,26%,1.4,22.9,95.38331751,Transitional,57863,46451,511404
12117,Florida,Seminole,,17188,28317,173668,178094,11129,64.7,45414,38%,62%,65%,6.0,25.5,90.42601058,Competitive,53403,42817,470093
06099,California,Stanislaus,,24608,28072,173898,174826,3464,14.1,62937,39%,45%,14%,1.9,36,129.3020927,Transitional,48954,35047,552999
42133,Pennsylvania,York,,10324,14633,172421,174425,4309,41.7,40292,26%,36%,42%,2.4,23.1,93.9625967,Transitional,55761,41751,458696
51810,Virginia,Virginia Beach (Independent City),,8797,13818,170798,172452,5021,57.1,34318,26%,40%,57%,2.9,19.9,74.92671314,Attainment,60796,49464,457672
49049,Utah,Utah,,3722,5150,165991,171899,1428,38.4,46757,8%,11%,38%,0.8,27.2,83.55545455,Competitive,46465,40146,684986
26049,Michigan,Genesee,,22896,31997,167902,170581,9101,39.7,64480,36%,50%,40%,5.1,37.8,144.5941367,At-Risk,46152,29352,404208
22051,Louisiana,Jefferson Parish,,19342,28996,169452,170398,9654,49.9,57083,34%,51%,50%,5.6,33.5,114.5505577,Transitional,55373,41380,433688
34031,New Jersey,Passaic,,12769,17896,165429,168681,5127,40.2,52797,24%,34%,40%,2.9,31.3,122.9247388,Transitional,55775,40959,518117
34005,New Jersey,Burlington,,5297,7225,166391,168195,1928,36.4,26575,20%,27%,36%,1.1,15.8,76.33542338,Attainment,67154,53841,464269
08001,Colorado,Adams,,12474,16314,166450,167290,3840,30.8,45670,27%,36%,31%,2.3,27.3,96.25256413,Transitional,48115,38494,522140
36085,New York,Richmond,,15240,24664,166246,167160,9424,61.8,37778,40%,65%,62%,5.6,22.6,102.3715328,Transitional,62558,44058,493494
22033,Louisiana,East Baton Rouge,,27001,40409,164346,164641,13408,49.7,57295,47%,71%,50%,8.1,34.8,115.8552493,Transitional,56484,43437,453301
27037,Minnesota,Dakota,,5921,9278,161488,163463,3357,56.7,27298,22%,34%,57%,2.0,16.7,68.89932474,Attainment,64748,53768,442038
45019,South Carolina,Charleston,,9270,11634,159195,163411,2364,25.5,45265,20%,26%,26%,1.3,27.7,85.49748455,Competitive,66656,55683,413024
33011,New Hampshire,Hillsborough,,6248,8624,161086,162843,2376,38.0,29963,21%,29%,38%,1.4,18.4,74.16375691,Attainment,66548,54884,424079
51153,Virginia,Prince William (+ Manassas city + Manassas Park city),,5673,8039,159539,161821,2366,41.7,29613,19%,27%,42%,1.4,18.3,71.17103601,Attainment,59812,51268,544182
05119,Arkansas,Pulaski,,17981,22516,158051,161652,4535,25.2,57548,31%,39%,25%,2.6,35.6,108.1297294,Transitional,55563,42358,397821
55133,Wisconsin,Waukesha,,5442,10556,158808,159780,5114,94.0,21091,26%,50%,94%,3.2,13.2,60.54046073,Attainment,75958,65001,408756
41005,Oregon,Clackamas,,5800,7631,157408,159330,1831,31.6,30113,19%,25%,32%,1.1,18.9,78.81440766,Competitive,64791,53596,422537
01097,Alabama,Mobile,,20134,25702,156251,157557,5568,27.7,61290,33%,42%,28%,3.4,38.9,133.4091457,Transitional,42823,29864,413073
42011,Pennsylvania,Berks,,11954,18602,154712,156389,6648,55.6,43476,27%,43%,56%,4.2,27.8,107.3978286,Transitional,55953,40809,429342
45079,South Carolina,Richland,,21079,32105,151853,155478,11026,52.3,53951,39%,60%,52%,6.8,34.7,109.2354422,Transitional,49678,38184,418307
22071,Louisiana,Orleans Parish,,33027,44244,153819,154826,11217,34.0,65801,50%,67%,34%,7.1,42.5,142.6328334,At-Risk,57421,43129,376971
41039,Oregon,Lane,,12971,18510,152312,154516,5539,42.7,55162,24%,34%,43%,3.5,35.7,123.4850226,Transitional,49583,35142,383189
39151,Ohio,Stark,,19326,26973,153460,154322,7647,39.6,48303,40%,56%,40%,4.9,31.3,115.4762132,Transitional,49592,35758,373834
42129,Pennsylvania,Westmoreland,ARC,8491,11808,152283,153772,3317,39.1,36752,23%,32%,39%,2.1,23.9,101.4756818,Transitional,57951,40876,353057
01089,Alabama,Madison,ARC,7602,10566,148189,151628,2964,39.0,38514,20%,27%,39%,1.8,25.4,86.03691634,Competitive,57128,46473,395211
06095,California,Solano,,10048,12315,149865,151191,2267,22.6,33413,30%,37%,23%,1.4,22.1,95.23782541,Transitional,58688,44509,451716
12081,Florida,Manatee,,13522,20712,145356,150345,7190,53.2,45104,30%,46%,53%,4.5,30,96.94797185,Transitional,52395,39258,412703
29183,Missouri,St. Charles,,4997,9331,146631,149472,4334,86.7,20478,24%,46%,87%,2.8,13.7,67.43029982,Attainment,56879,47045,409981
37067,North Carolina,Forsyth,ARC,20490,29309,146816,148890,8819,43.0,51814,40%,57%,43%,5.7,34.8,112.3571489,Transitional,51323,39506,385523
04021,Arizona,Pinal,,10153,15966,141300,148435,5813,57.3,47796,21%,33%,57%,3.6,32.2,133.2084477,Transitional,35949,24275,449557
06083,California,Santa Barbara,,9961,13806,145856,148309,3845,38.6,47311,21%,29%,39%,2.5,31.9,94.63946924,Transitional,67879,55795,446475
47065,Tennessee,Hamilton,ARC,9453,10905,145213,148296,1452,15.4,44489,21%,25%,15%,0.8,30,97.40686152,Transitional,55911,43854,369135
12021,Florida,Collier,,3348,6594,142979,147977,3246,97.0,42173,8%,16%,97%,2.1,28.5,74.7478673,Attainment,103865,91090,385980
